Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,45.340000,45.669998,45.340000,45.450001,43.980854,40000
2018-07-12,45.450001,45.549999,45.259998,45.360001,43.893761,39700
2018-07-13,45.470001,45.639999,45.360001,45.540001,44.067944,36100
2018-07-16,45.560001,45.590000,45.410000,45.500000,44.029236,35100
2018-07-17,45.900002,46.090000,45.759998,45.950001,44.464691,36700
2018-07-18,45.750000,45.860001,45.580002,45.709999,44.232445,30100
2018-07-19,45.369999,45.529999,45.099998,45.340000,43.874409,39600
2018-07-20,45.740002,46.250000,45.709999,46.209999,44.716286,47500
2018-07-23,45.139999,45.139999,44.889999,44.950001,43.497013,29800
2018-07-24,44.950001,45.230000,44.950001,45.160000,43.700226,37300
2018-07-25,45.490002,45.900002,45.320000,45.900002,44.416306,37900
2018-07-26,45.340000,45.389999,45.070000,45.119999,43.661518,33000
2018-07-27,45.430000,45.509998,45.240002,45.279999,43.816345,17200
2018-07-30,46.639999,46.650002,46.200001,46.200001,44.706608,25000
2018-07-31,47.020000,47.200001,46.939999,47.180000,45.654930,42400
2018-08-01,46.849998,46.939999,46.590000,46.779999,45.267860,24100
2018-08-02,46.270000,46.369999,46.099998,46.369999,44.871113,64700
2018-08-03,46.099998,46.279999,45.820000,46.110001,44.619518,44700
2018-08-06,46.220001,46.299999,46.099998,46.119999,44.629192,28000
2018-08-07,46.040001,46.259998,45.939999,45.939999,44.455013,26500
2018-08-08,45.919998,46.150002,45.820000,46.040001,44.551781,26700
2018-08-09,45.939999,46.119999,45.849998,45.900002,44.416306,25800
2018-08-10,45.770000,45.770000,45.200001,45.509998,44.038910,30900
2018-08-13,45.000000,45.000000,44.560001,44.610001,43.168003,20700
2018-08-14,44.689999,45.040001,44.689999,44.939999,43.487335,31100
2018-08-15,44.410000,44.529999,44.200001,44.480000,43.042206,37600
2018-08-16,44.900002,45.430000,44.880001,45.419998,43.951820,73000
2018-08-17,45.139999,46.090000,45.070000,46.090000,44.600163,57400
2018-08-20,45.740002,45.740002,44.290001,45.439999,43.971172,46400
2018-08-21,47.650002,48.180000,47.580002,48.020000,46.467777,35900
2018-08-22,48.630001,48.720001,48.369999,48.599998,47.029030,35800
2018-08-23,48.240002,48.240002,47.720001,47.730000,46.187153,45000
2018-08-24,48.599998,48.919998,48.459999,48.759998,47.183857,29500
2018-08-27,48.990002,49.349998,48.980000,49.240002,47.648342,51400
2018-08-28,48.529999,48.529999,48.070000,48.099998,46.545189,17700
2018-08-29,48.320000,48.650002,48.169998,48.520000,46.951614,22200
2018-08-30,47.599998,47.720001,47.380001,47.430000,45.896851,63800
2018-08-31,47.169998,47.340000,46.860001,47.200001,45.674286,39200
2018-09-04,48.680000,48.950001,48.200001,48.650002,47.077415,54300
2018-09-05,48.860001,48.900002,48.520000,48.590000,47.019352,49600
2018-09-06,50.209999,50.349998,49.869999,50.189999,48.567631,64000
2018-09-07,50.320000,50.320000,49.689999,49.830002,48.219273,57200
2018-09-10,50.750000,50.990002,50.660000,50.759998,49.119205,51200
2018-09-11,48.700001,49.230000,48.700001,49.130001,47.541897,47700
2018-09-12,48.709999,49.330002,48.709999,49.209999,47.619312,58300
2018-09-13,49.000000,49.099998,48.830002,49.009998,47.425774,35000
2018-09-14,48.680000,48.770000,48.459999,48.540001,46.970970,44700
2018-09-17,48.139999,48.570000,48.130001,48.209999,46.651634,48300
2018-09-18,48.180000,48.730000,48.180000,48.459999,46.893555,41000
2018-09-19,48.099998,48.220001,47.910000,48.169998,46.612926,49600
2018-09-20,49.070000,49.160000,48.889999,49.070000,47.483837,38300
2018-09-21,48.779999,48.900002,48.200001,48.410000,46.845173,36300
2018-09-24,47.660000,47.660000,47.349998,47.619999,46.080708,24800
2018-09-25,47.740002,47.779999,47.639999,47.669998,46.129089,14900
2018-09-26,48.599998,48.619999,48.209999,48.220001,46.661316,22400
2018-09-27,48.360001,48.520000,48.279999,48.279999,46.719372,12800
2018-09-28,49.820000,49.820000,49.240002,49.419998,47.822521,26900
2018-10-01,49.529999,49.570000,49.320000,49.509998,47.909615,16300
2018-10-02,50.279999,50.490002,50.209999,50.209999,48.586987,38100
2018-10-03,50.540001,50.540001,49.650002,49.770000,48.161209,30800
2018-10-04,49.439999,49.439999,48.490002,48.869999,47.290302,41100
2018-10-05,50.419998,50.419998,49.799999,50.299999,48.674076,50300
2018-10-08,50.230000,50.980000,50.200001,50.900002,49.254684,64500
2018-10-09,50.040001,50.470001,50.040001,50.250000,48.625694,32400
2018-10-10,51.150002,51.169998,50.240002,50.240002,48.616020,32200
2018-10-11,51.080002,51.490002,50.509998,50.830002,49.186947,66800
2018-10-12,50.790001,50.790001,49.919998,50.480000,48.848259,62500
2018-10-15,49.580002,50.080002,49.290001,49.419998,47.822521,52700
2018-10-16,49.860001,50.290001,49.860001,50.209999,48.586987,32300
2018-10-17,50.110001,50.130001,49.689999,49.689999,48.083794,21200
2018-10-18,50.540001,50.610001,49.849998,50.160000,48.538605,70300
2018-10-19,49.509998,49.810001,48.869999,48.959999,47.377392,80200
2018-10-22,49.709999,49.709999,49.230000,49.500000,47.899937,29100
2018-10-23,49.650002,50.130001,49.509998,49.869999,48.257977,42700
2018-10-24,49.209999,49.209999,46.320000,47.400002,45.867821,546200
2018-10-25,49.060001,49.209999,48.689999,49.189999,47.599957,126300
2018-10-26,48.410000,48.630001,47.840000,48.380001,46.816143,100400
2018-10-29,48.580002,48.900002,45.720001,45.919998,44.435658,171300
2018-10-30,45.590000,45.599998,44.709999,45.599998,44.126003,62700
2018-10-31,46.560001,47.150002,46.560001,46.880001,45.364628,82000
2018-11-01,47.110001,47.840000,47.110001,47.549999,46.012970,80900
2018-11-02,48.150002,48.150002,47.040001,47.150002,45.625900,70100
2018-11-05,47.369999,47.730000,47.250000,47.650002,46.109741,79200
2018-11-06,48.450001,48.720001,48.360001,48.660000,47.087090,72500
2018-11-07,48.660000,48.919998,48.529999,48.889999,47.309654,73500
2018-11-08,49.549999,49.930000,48.860001,49.099998,47.512867,114700
2018-11-09,48.369999,48.450001,47.900002,48.080002,46.525841,42900
2018-11-12,48.790001,48.799999,48.330002,48.349998,46.787109,42900
2018-11-13,49.549999,50.099998,49.419998,49.540001,47.938644,88900
2018-11-14,51.070000,51.200001,50.549999,50.790001,49.148239,113600
2018-11-15,51.930000,53.020000,51.930000,52.889999,51.180355,99400
2018-11-16,51.930000,52.259998,51.730000,52.020000,50.338482,54200
2018-11-19,51.750000,52.560001,51.200001,52.150002,50.464279,83300
2018-11-20,51.599998,51.770000,51.230000,51.360001,49.699814,36100
2018-11-21,51.290001,51.820000,51.290001,51.540001,49.873997,37000
2018-11-23,51.580002,52.189999,51.580002,52.000000,50.319126,18100
2018-11-26,52.369999,52.880001,52.369999,52.869999,51.161003,41700
2018-11-27,52.700001,53.130001,52.669998,52.980000,51.267448,28600
2018-11-28,53.330002,53.750000,53.040001,53.750000,52.012558,74200
2018-11-29,53.560001,54.099998,53.560001,53.650002,51.915791,67000
2018-11-30,53.650002,54.080002,53.590000,53.980000,52.235123,48000
2018-12-03,53.590000,53.639999,53.080002,53.520000,51.789993,65300
2018-12-04,53.619999,53.680000,52.990002,53.110001,51.393246,61900
2018-12-06,51.310001,51.959999,50.389999,51.959999,50.280418,103200
2018-12-07,50.980000,51.270000,50.529999,50.650002,49.012768,103000
2018-12-10,50.270000,50.410000,49.700001,50.279999,48.654724,58800
2018-12-11,50.750000,50.880001,50.450001,50.610001,48.974056,60600
2018-12-12,51.259998,51.570000,51.139999,51.299999,49.641754,58600
2018-12-13,50.990002,51.160000,50.869999,51.070000,49.419189,34100
2018-12-14,50.220001,50.619999,50.220001,50.310001,48.683758,43100
2018-12-17,50.439999,50.790001,50.180000,50.279999,48.654724,34800
2018-12-18,49.919998,50.150002,49.610001,49.970001,48.354748,43700
2018-12-19,50.689999,51.200001,50.220001,50.220001,48.596664,56100
2018-12-20,50.419998,51.000000,50.419998,50.650002,49.012768,29500
2018-12-21,50.509998,50.689999,49.660000,49.669998,48.064442,65200
2018-12-24,49.990002,50.189999,49.480000,49.480000,47.880585,28800
2018-12-26,49.970001,50.759998,49.570000,50.669998,49.032116,38200
2018-12-27,50.160000,50.689999,49.990002,50.580002,48.945030,28600
2018-12-28,50.779999,51.080002,50.680000,50.770000,49.128887,22600
2018-12-31,50.939999,51.029999,50.610001,50.730000,49.090179,28300
2019-01-02,49.970001,50.619999,49.970001,50.599998,48.964378,44400
2019-01-03,49.970001,49.970001,49.529999,49.529999,47.928967,28900
2019-01-04,49.970001,50.740002,49.959999,50.439999,48.809551,34500
2019-01-07,50.669998,51.250000,50.580002,51.080002,49.428867,68300
2019-01-08,51.240002,51.509998,51.119999,51.360001,49.699814,34600
2019-01-09,50.669998,51.169998,50.610001,50.930000,49.283714,38500
2019-01-10,51.200001,51.490002,50.990002,51.340000,49.680462,28500
2019-01-11,51.610001,51.950001,51.459999,51.740002,50.067532,30500
2019-01-14,51.000000,51.250000,50.930000,50.930000,49.283714,32800
2019-01-15,52.660000,52.919998,52.380001,52.570000,50.870701,48300
2019-01-16,52.410000,52.790001,52.410000,52.639999,50.938438,28800
2019-01-17,51.770000,52.320000,51.770000,51.980000,50.299774,21800
2019-01-18,52.419998,52.740002,52.389999,52.480000,50.783611,35700
2019-01-22,52.509998,52.709999,51.910000,52.090000,50.406216,47600
2019-01-23,55.509998,55.759998,55.160000,55.470001,53.676960,66200
2019-01-24,54.740002,54.950001,54.590000,54.689999,52.922173,59900
2019-01-25,55.250000,55.599998,55.189999,55.389999,53.599545,22700
2019-01-28,55.290001,55.770000,55.220001,55.759998,53.957584,46300
2019-01-29,55.689999,55.730000,55.290001,55.299999,53.512455,28000
2019-01-30,54.650002,55.049999,54.439999,54.840000,53.067326,35200
2019-01-31,54.470001,54.750000,54.330002,54.570000,52.806053,31700
2019-02-01,53.959999,53.959999,53.700001,53.830002,52.089973,19300
2019-02-04,52.830002,53.180000,52.610001,53.110001,51.393246,25800
2019-02-05,53.130001,53.779999,53.130001,53.540001,51.809349,34300
2019-02-06,53.580002,53.580002,53.000000,53.279999,51.557751,31800
2019-02-07,53.020000,53.020000,52.459999,52.849998,51.141647,17200
2019-02-08,54.320000,54.349998,53.990002,54.259998,52.506073,31300
2019-02-11,53.660000,53.869999,53.310001,53.549999,51.819023,29200
2019-02-12,54.560001,54.759998,54.279999,54.580002,52.815731,39300
2019-02-13,55.880001,56.070000,55.650002,55.919998,54.112411,45700
2019-02-14,56.509998,56.630001,56.340000,56.419998,54.596249,43900
2019-02-15,55.480000,55.700001,55.310001,55.520000,53.725346,25600
2019-02-19,55.000000,55.419998,54.939999,55.180000,53.396336,24200
2019-02-20,55.549999,55.880001,55.549999,55.680000,53.880173,18800
2019-02-21,55.849998,55.910000,55.680000,55.680000,53.880173,29700
2019-02-22,56.349998,56.470001,56.110001,56.299999,54.480129,27400
2019-02-25,55.790001,55.900002,55.400002,55.669998,53.870495,28900
2019-02-26,55.410000,55.549999,55.299999,55.419998,53.628574,29200
2019-02-27,55.110001,55.320000,54.900002,55.189999,53.406010,31700
2019-02-28,54.529999,54.630001,54.320000,54.380001,52.622196,30100
2019-03-01,55.720001,55.959999,55.540001,55.759998,53.957584,32200
2019-03-04,55.770000,55.770000,55.070000,55.450001,53.657608,26400
2019-03-05,55.750000,56.090000,55.680000,55.970001,54.160801,34100
2019-03-06,53.450001,53.860001,53.230000,53.590000,51.857731,49600
2019-03-07,52.880001,52.950001,52.299999,52.299999,50.609428,63700
2019-03-08,52.000000,52.459999,50.610001,52.410000,50.715874,68200
2019-03-11,53.500000,54.070000,53.470001,53.980000,52.235123,64700
2019-03-12,54.130001,54.240002,53.770000,54.119999,52.370598,29300
2019-03-13,53.419998,53.889999,53.360001,53.689999,51.954498,41500
2019-03-14,54.669998,54.820000,54.290001,54.590000,52.825405,42400
2019-03-15,54.830002,55.099998,54.619999,54.869999,53.096355,59000
2019-03-18,55.240002,55.400002,55.049999,55.200001,53.415688,33500
2019-03-19,55.720001,56.430000,55.720001,56.189999,54.373684,37000
2019-03-20,55.450001,56.189999,55.180000,56.049999,54.238213,53200
2019-03-21,56.200001,56.509998,56.040001,56.490002,54.663990,19800
2019-03-22,55.349998,55.349998,54.709999,54.790001,53.018944,39700
2019-03-25,55.560001,55.950001,55.560001,55.869999,54.064030,28900
2019-03-26,56.200001,56.660000,56.200001,56.660000,54.828495,22000
2019-03-27,56.619999,56.750000,56.299999,56.509998,54.683342,25100
2019-03-28,56.389999,56.509998,56.189999,56.240002,54.422073,23600
2019-03-29,55.970001,56.009998,55.580002,56.009998,54.199505,30800
2019-04-01,56.389999,56.570000,56.070000,56.549999,54.722050,22300
2019-04-02,57.090000,57.090000,56.599998,56.639999,54.809139,33700
2019-04-03,55.450001,55.570000,55.020000,55.099998,53.318920,25100
2019-04-04,54.910000,55.330002,54.730000,55.299999,53.512455,23600
2019-04-05,55.250000,55.549999,55.250000,55.430000,53.638252,11000
2019-04-08,54.349998,54.490002,54.230000,54.360001,52.602840,17700
2019-04-09,54.779999,54.779999,54.299999,54.349998,52.593163,15600
2019-04-10,54.669998,54.830002,54.520000,54.689999,52.922173,26500
2019-04-11,53.959999,53.970001,53.680000,53.689999,51.954498,25300
2019-04-12,54.169998,54.169998,53.790001,53.900002,52.157711,53400
2019-04-15,54.200001,54.520000,54.009998,54.410000,52.651226,150300
2019-04-16,54.590000,54.639999,54.389999,54.570000,52.806053,120000
2019-04-17,54.250000,54.290001,53.860001,53.939999,52.196415,99200
2019-04-18,52.840000,53.169998,52.660000,53.119999,51.402924,19900
2019-04-22,52.700001,52.700001,52.169998,52.169998,50.483631,61300
2019-04-23,52.299999,52.380001,52.130001,52.380001,50.686844,19900
2019-04-24,52.009998,52.040001,51.299999,51.509998,49.844963,45500
2019-04-25,51.619999,52.110001,51.590000,51.849998,50.173973,36200
2019-04-26,52.400002,52.490002,52.090000,52.240002,50.551369,78900
2019-04-29,51.820000,51.830002,51.290001,51.740002,50.067532,268400
2019-04-30,51.830002,52.020000,51.529999,51.840000,50.164299,33300
2019-05-01,51.900002,52.250000,51.410000,51.410000,49.748199,43700
2019-05-02,51.639999,51.790001,51.150002,51.360001,49.699814,20900
2019-05-03,51.720001,51.910000,51.669998,51.700001,50.028824,27400
2019-05-06,51.110001,51.689999,50.689999,51.500000,49.835289,40900
2019-05-07,51.480000,51.480000,50.830002,50.939999,49.293388,44900
2019-05-08,50.810001,50.810001,50.320000,50.599998,48.964378,38600
2019-05-09,51.029999,51.689999,50.980000,51.459999,49.796581,46600
2019-05-10,50.869999,50.990002,50.150002,50.709999,49.070824,33600
2019-05-13,50.000000,50.150002,49.160000,49.299999,47.706402,71700
2019-05-14,50.240002,50.430000,49.869999,50.290001,48.664402,47300
2019-05-15,49.900002,50.250000,49.779999,50.000000,48.383774,39800
2019-05-16,49.450001,49.709999,49.389999,49.560001,47.958000,39700
2019-05-17,49.240002,49.549999,49.160000,49.209999,47.619312,42100
2019-05-20,49.680000,49.680000,49.150002,49.189999,47.599957,34300
2019-05-21,49.480000,49.840000,49.209999,49.470001,47.870907,43400
2019-05-22,49.000000,49.759998,49.000000,49.570000,47.967674,38900
2019-05-23,48.860001,49.049999,48.480000,48.779999,47.203209,43100
2019-05-24,49.560001,49.619999,49.419998,49.500000,47.899937,33000
2019-05-28,49.540001,49.540001,48.790001,48.790001,47.212891,50000
2019-05-29,48.970001,49.040001,48.610001,48.869999,47.290302,40500
2019-05-30,49.500000,49.650002,49.310001,49.459999,47.861229,37200
2019-05-31,48.119999,48.680000,48.119999,48.549999,48.549999,42900
2019-06-03,49.500000,50.119999,49.369999,50.070000,50.070000,113200
2019-06-04,49.779999,50.279999,49.779999,50.279999,50.279999,31400
2019-06-05,49.730000,50.099998,49.560001,49.669998,49.669998,36900
2019-06-06,50.660000,50.660000,49.820000,50.000000,50.000000,92700
2019-06-07,50.750000,50.830002,50.419998,50.810001,50.810001,35000
2019-06-10,50.450001,50.580002,49.930000,50.150002,50.150002,52000
2019-06-11,49.889999,50.070000,49.660000,49.939999,49.939999,28800
2019-06-12,49.599998,49.599998,49.380001,49.419998,49.419998,15400
2019-06-13,49.919998,50.049999,49.770000,49.910000,49.910000,22100
2019-06-14,49.279999,49.459999,49.000000,49.130001,49.130001,15800
2019-06-17,49.020000,49.130001,48.860001,48.990002,48.990002,17700
2019-06-18,49.470001,50.200001,49.470001,50.200001,50.200001,30300
2019-06-19,49.790001,50.200001,49.740002,49.820000,49.820000,29100
2019-06-20,50.299999,50.480000,50.009998,50.459999,50.459999,19400
2019-06-21,50.419998,50.470001,50.240002,50.279999,50.279999,18900
2019-06-24,49.680000,49.880001,49.630001,49.680000,49.680000,23100
2019-06-25,49.500000,49.570000,49.200001,49.290001,49.290001,33700
2019-06-26,49.709999,50.139999,49.709999,50.049999,50.049999,17000
2019-06-27,50.349998,50.349998,49.889999,50.080002,50.080002,17000
2019-06-28,50.360001,50.360001,50.009998,50.029999,50.029999,26900
2019-07-01,50.459999,51.070000,50.430000,50.840000,50.840000,36400
2019-07-02,50.549999,50.830002,50.250000,50.369999,50.369999,28900
2019-07-03,50.310001,50.680000,50.110001,50.680000,50.680000,21900
2019-07-05,49.759998,50.020000,49.509998,50.020000,50.020000,60200
2019-07-08,49.130001,50.340000,48.779999,49.160000,49.160000,89500
2019-07-09,49.139999,49.500000,49.139999,49.419998,49.419998,40600
2019-07-10,49.580002,49.580002,49.200001,49.240002,49.240002,20200
2019-07-11,49.169998,49.169998,48.410000,48.740002,48.740002,24900
2019-07-12,48.200001,48.200001,47.540001,47.830002,47.830002,38300
2019-07-15,47.709999,47.740002,47.419998,47.740002,47.740002,26500
2019-07-16,47.740002,47.849998,47.369999,47.380001,47.380001,37400
2019-07-17,47.610001,47.610001,47.240002,47.240002,47.240002,23300
2019-07-18,47.529999,47.849998,47.480000,47.639999,47.639999,14100
2019-07-19,47.810001,47.860001,47.650002,47.669998,47.669998,22600
2019-07-22,47.080002,47.160000,46.770000,46.840000,46.840000,41400
2019-07-23,47.040001,47.220001,46.759998,47.200001,47.200001,39800
2019-07-24,46.790001,46.860001,46.639999,46.650002,46.650002,22800
2019-07-25,46.459999,46.459999,46.119999,46.169998,46.169998,14600
2019-07-26,45.709999,45.830002,45.369999,45.580002,45.580002,30400
2019-07-29,44.869999,45.400002,44.869999,45.389999,45.389999,29100
2019-07-30,45.220001,45.299999,44.910000,45.000000,45.000000,50500
2019-07-31,44.759998,45.099998,44.630001,44.740002,44.740002,29700
2019-08-01,44.740002,45.080002,43.869999,43.910000,43.910000,38000
2019-08-02,43.630001,43.700001,43.270000,43.650002,43.650002,32600
2019-08-05,42.779999,42.919998,42.459999,42.560001,42.560001,42400
2019-08-06,43.060001,43.200001,42.549999,43.150002,43.150002,65600
2019-08-07,42.619999,42.840000,42.340000,42.820000,42.820000,39800
2019-08-08,43.049999,43.189999,42.919998,43.130001,43.130001,24000
2019-08-09,43.490002,43.930000,43.380001,43.619999,43.619999,43400
2019-08-12,43.070000,43.320000,42.860001,43.080002,43.080002,23400
2019-08-13,43.020000,43.759998,43.020000,43.540001,43.540001,36900
2019-08-14,43.080002,43.330002,42.880001,43.049999,43.049999,59200
2019-08-15,45.529999,45.730000,45.200001,45.369999,45.369999,67900
2019-08-16,45.770000,45.880001,45.610001,45.630001,45.630001,51200
2019-08-19,45.480000,45.880001,44.639999,44.810001,44.810001,37400
2019-08-20,45.000000,45.430000,44.950001,44.950001,44.950001,43300
2019-08-21,45.459999,45.520000,45.160000,45.400002,45.400002,38200
2019-08-22,45.099998,45.439999,44.439999,44.900002,44.900002,43500
2019-08-23,45.430000,45.430000,44.540001,44.540001,44.540001,44200
2019-08-26,45.009998,45.259998,44.830002,44.919998,44.919998,42600
2019-08-27,44.980000,45.080002,44.610001,44.759998,44.759998,50500
2019-08-28,44.570000,44.740002,44.520000,44.580002,44.580002,40300
2019-08-29,44.709999,44.880001,44.689999,44.830002,44.830002,30600
2019-08-30,44.939999,45.020000,44.580002,44.669998,44.669998,35500
2019-09-03,44.730000,44.790001,44.380001,44.790001,44.790001,36600
2019-09-04,44.919998,45.330002,44.919998,45.310001,45.310001,54900
2019-09-05,45.119999,45.299999,44.799999,44.889999,44.889999,38300
2019-09-06,45.220001,45.529999,45.110001,45.369999,45.369999,23800
2019-09-09,45.950001,46.160000,45.529999,46.110001,46.110001,42300
2019-09-10,48.040001,48.299999,47.669998,47.770000,47.770000,58800
2019-09-11,47.400002,47.759998,47.320000,47.709999,47.709999,30400
2019-09-12,47.650002,47.650002,47.230000,47.290001,47.290001,30700
2019-09-13,47.200001,47.380001,47.020000,47.029999,47.029999,24400
2019-09-16,46.849998,47.169998,46.590000,46.720001,46.720001,28200
2019-09-17,46.040001,46.570000,45.950001,46.490002,46.490002,27900
2019-09-18,46.549999,46.549999,46.000000,46.279999,46.279999,25500
2019-09-19,46.049999,46.160000,45.709999,45.709999,45.709999,36000
2019-09-20,45.639999,45.700001,45.400002,45.400002,45.400002,38700
2019-09-23,45.570000,45.820000,45.549999,45.680000,45.680000,36700
2019-09-24,45.330002,45.380001,44.910000,45.139999,45.139999,299100
2019-09-25,45.240002,45.529999,44.980000,45.520000,45.520000,38500
2019-09-26,45.340000,45.439999,45.009998,45.110001,45.110001,25400
2019-09-27,45.419998,45.500000,44.959999,45.020000,45.020000,31400
2019-09-30,45.639999,45.709999,45.369999,45.570000,45.570000,29500
2019-10-01,45.299999,45.590000,45.209999,45.349998,45.349998,25900
2019-10-02,45.700001,46.000000,45.700001,45.790001,45.790001,41100
2019-10-03,45.980000,46.430000,45.980000,46.209999,46.209999,25800
2019-10-04,45.830002,46.180000,45.560001,46.150002,46.150002,25000
2019-10-07,46.040001,46.310001,45.950001,46.070000,46.070000,30700
2019-10-08,46.090000,46.250000,45.919998,45.919998,45.919998,27000
2019-10-09,45.880001,46.099998,45.740002,45.930000,45.930000,22500
2019-10-10,46.080002,46.480000,46.040001,46.279999,46.279999,13800
2019-10-11,47.090000,47.220001,46.759998,47.060001,47.060001,21600
2019-10-14,46.560001,46.619999,46.230000,46.330002,46.330002,30100
2019-10-15,46.090000,46.150002,45.740002,45.880001,45.880001,27100
2019-10-16,45.439999,45.680000,45.209999,45.450001,45.450001,69200
2019-10-17,45.820000,45.820000,45.599998,45.680000,45.680000,31200
2019-10-18,45.930000,46.240002,45.930000,46.040001,46.040001,44900
2019-10-21,45.910000,45.930000,45.660000,45.820000,45.820000,44500
2019-10-22,45.180000,45.389999,45.000000,45.000000,45.000000,29900
2019-10-23,44.900002,45.009998,44.759998,44.869999,44.869999,32100
2019-10-24,44.939999,44.959999,44.669998,44.930000,44.930000,33600
2019-10-25,44.259998,44.549999,44.240002,44.310001,44.310001,43900
2019-10-28,44.709999,44.790001,44.029999,44.340000,44.340000,37200
2019-10-29,43.570000,43.599998,43.060001,43.259998,43.259998,40100
2019-10-30,42.950001,42.950001,42.599998,42.889999,42.889999,47600
2019-10-31,42.919998,42.930000,42.139999,42.389999,42.389999,49500
2019-11-01,42.939999,43.220001,42.799999,43.000000,43.000000,71800
2019-11-04,43.139999,43.369999,42.580002,42.740002,42.740002,65100
2019-11-05,42.799999,43.230000,42.480000,42.590000,42.590000,41500
2019-11-06,42.970001,43.119999,42.810001,42.930000,42.930000,51800
2019-11-07,43.230000,43.230000,42.799999,42.869999,42.869999,53400
2019-11-08,42.480000,42.669998,42.220001,42.360001,42.360001,38600
2019-11-11,41.549999,41.549999,41.119999,41.290001,41.290001,60200
2019-11-12,41.290001,41.430000,40.900002,41.369999,41.369999,105000
2019-11-13,40.450001,40.450001,39.959999,40.000000,40.000000,112100
2019-11-14,39.330002,39.470001,39.139999,39.250000,39.250000,87800
2019-11-15,39.340000,39.369999,39.090000,39.220001,39.220001,67100
2019-11-18,39.720001,39.990002,39.470001,39.500000,39.500000,71000
2019-11-19,40.689999,41.119999,39.959999,39.959999,39.959999,57000
2019-11-20,39.590000,40.009998,39.590000,39.790001,39.790001,54700
2019-11-21,39.299999,39.430000,39.200001,39.360001,39.360001,67200
2019-11-22,39.450001,39.450001,39.130001,39.189999,39.189999,144600
2019-11-25,39.570000,39.770000,39.549999,39.680000,39.680000,57900
2019-11-26,39.430000,39.439999,39.130001,39.360001,39.360001,52100
2019-11-27,39.150002,39.240002,39.029999,39.080002,39.080002,70700
2019-11-29,38.299999,38.299999,37.639999,37.889999,37.889999,75400
2019-12-02,37.820000,38.020000,37.619999,37.650002,37.650002,68000
2019-12-03,37.639999,38.060001,37.639999,37.880001,37.880001,95900
2019-12-04,38.189999,38.529999,38.189999,38.270000,38.270000,76700
2019-12-05,38.180000,38.240002,37.919998,38.029999,38.029999,75300
2019-12-06,38.220001,38.400002,37.970001,37.970001,37.970001,76600
2019-12-09,38.200001,38.459999,38.180000,38.320000,38.320000,81400
2019-12-10,38.389999,38.689999,38.340000,38.630001,38.630001,115200
2019-12-11,38.820000,39.060001,38.650002,38.700001,38.700001,72600
2019-12-12,38.880001,39.220001,38.770000,39.110001,39.110001,56300
2019-12-13,39.520000,39.669998,39.240002,39.250000,39.250000,70800
2019-12-16,39.430000,39.630001,39.369999,39.549999,39.549999,78700
2019-12-17,39.630001,39.820000,39.549999,39.689999,39.689999,69200
2019-12-18,39.849998,39.919998,39.410000,39.509998,39.509998,72600
2019-12-19,39.549999,39.759998,39.360001,39.650002,39.650002,59100
2019-12-20,40.169998,40.439999,39.939999,39.939999,39.939999,115600
2019-12-23,40.360001,40.770000,40.160000,40.689999,40.689999,159100
2019-12-24,40.689999,40.799999,40.630001,40.669998,40.669998,49700
2019-12-26,40.700001,41.139999,40.700001,40.880001,40.880001,72700
2019-12-27,41.630001,41.810001,41.299999,41.599998,41.599998,123400
2019-12-30,41.540001,41.889999,41.209999,41.240002,41.240002,83400
2019-12-31,41.270000,41.340000,41.000000,41.189999,41.189999,59700
2020-01-02,41.279999,41.549999,41.180000,41.529999,41.529999,53800
2020-01-03,41.040001,41.080002,40.689999,40.950001,40.950001,102000
2020-01-06,40.500000,40.590000,40.270000,40.389999,40.389999,77500
2020-01-07,40.250000,40.279999,40.060001,40.160000,40.160000,70300
2020-01-08,40.049999,40.330002,40.020000,40.180000,40.180000,63500
2020-01-09,40.180000,40.310001,40.060001,40.209999,40.209999,65800
2020-01-10,40.070000,40.139999,39.810001,39.810001,39.810001,69200
2020-01-13,40.169998,40.580002,40.000000,40.540001,40.540001,92000
2020-01-14,40.599998,40.900002,40.529999,40.750000,40.750000,108500
2020-01-15,40.560001,40.580002,40.360001,40.380001,40.380001,61600
2020-01-16,41.200001,41.410000,41.110001,41.270000,41.270000,106000
2020-01-17,41.080002,41.369999,41.060001,41.299999,41.299999,57900
2020-01-21,41.299999,41.450001,41.070000,41.070000,41.070000,94200
2020-01-22,41.250000,41.490002,40.980000,41.000000,41.000000,86400
2020-01-23,40.750000,40.750000,40.049999,40.369999,40.369999,111000
2020-01-24,40.529999,40.660000,40.230000,40.340000,40.340000,66400
2020-01-27,39.990002,40.040001,39.580002,39.910000,39.910000,76600
2020-01-28,40.000000,40.139999,39.700001,39.849998,39.849998,67700
2020-01-29,39.840000,39.970001,39.669998,39.790001,39.790001,59600
2020-01-30,39.299999,39.570000,39.029999,39.470001,39.470001,59600
2020-01-31,39.400002,39.400002,38.660000,38.709999,38.709999,82700
2020-02-03,39.040001,39.270000,39.009998,39.139999,39.139999,46300
2020-02-04,39.290001,39.509998,39.060001,39.400002,39.400002,87200
2020-02-05,39.570000,39.619999,39.209999,39.400002,39.400002,61700
2020-02-06,40.200001,40.430000,40.110001,40.330002,40.330002,44400
2020-02-07,40.470001,40.490002,40.230000,40.250000,40.250000,32000
2020-02-10,40.060001,40.230000,39.930000,40.099998,40.099998,64700
