Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,19.840000,19.840000,19.360001,19.410000,18.887335,4400
2018-07-27,19.660000,19.719999,19.510000,19.580000,19.052757,16500
2018-07-30,19.500000,19.590000,19.480000,19.480000,18.955448,9600
2018-07-31,19.430000,19.730000,19.430000,19.670000,19.140333,14200
2018-08-01,19.420000,19.420000,19.160000,19.219999,18.702450,10900
2018-08-02,18.559999,18.840000,18.559999,18.840000,18.332684,7600
2018-08-03,18.790001,18.950001,18.790001,18.950001,18.439722,11600
2018-08-06,18.840000,18.950001,18.719999,18.900000,18.391068,18400
2018-08-07,18.930000,19.330000,18.930000,19.299999,18.780296,23100
2018-08-08,19.030001,19.190001,19.020000,19.170000,18.653797,8200
2018-08-09,19.680000,19.680000,19.490000,19.559999,19.033295,12000
2018-08-10,19.270000,19.270000,19.010000,19.170000,18.653797,11600
2018-08-13,18.990000,19.000000,18.799999,18.840000,18.332684,15100
2018-08-14,18.440001,18.680000,18.389999,18.570000,18.069954,14300
2018-08-15,18.350000,18.350000,17.600000,17.860001,17.379072,13300
2018-08-16,17.889999,18.270000,17.889999,18.170000,17.680725,18700
2018-08-17,17.240000,18.510000,17.240000,18.510000,18.011570,21500
2018-08-20,18.200001,18.400000,18.180000,18.400000,17.904531,38000
2018-08-21,18.299999,18.620001,18.299999,18.620001,18.118608,18500
2018-08-22,18.469999,18.730000,18.469999,18.719999,18.215914,5000
2018-08-23,18.670000,18.670000,18.350000,18.450001,17.953186,10700
2018-08-24,18.299999,18.820000,18.299999,18.780001,18.274300,7100
2018-08-27,19.020000,19.530001,19.020000,19.480000,18.955448,13300
2018-08-28,19.209999,19.580000,19.209999,19.530001,19.004105,11700
2018-08-29,19.250000,19.670000,19.250000,19.629999,19.101410,4200
2018-08-30,19.250000,19.250000,18.920000,19.030001,18.517567,13400
2018-08-31,18.879999,19.150000,18.879999,19.150000,18.634335,18200
2018-09-04,18.930000,19.139999,18.930000,19.000000,18.488375,9000
2018-09-05,18.639999,18.650000,18.520000,18.639999,18.138067,15200
2018-09-06,18.559999,18.590000,18.480000,18.540001,18.040762,19000
2018-09-07,18.040001,18.280001,18.040001,18.209999,17.719646,73400
2018-09-10,18.209999,18.209999,18.080000,18.090000,17.602879,19600
2018-09-11,17.730000,17.889999,17.590000,17.889999,17.408264,37000
2018-09-12,17.730000,18.200001,17.670000,18.129999,17.641802,22600
2018-09-13,18.049999,18.480000,18.049999,18.400000,17.904531,15500
2018-09-14,17.920000,18.270000,17.920000,18.090000,17.602879,6400
2018-09-17,17.940001,18.309999,17.940001,18.180000,17.690456,15800
2018-09-18,18.250000,18.549999,18.250000,18.480000,17.982376,12700
2018-09-19,19.000000,19.139999,19.000000,19.090000,18.575951,10600
2018-09-20,19.129999,19.400000,19.129999,19.389999,18.867872,12400
2018-09-21,19.719999,20.180000,19.719999,20.120001,19.578217,188500
2018-09-24,19.719999,20.180000,19.719999,19.879999,19.344677,4800
2018-09-25,20.160000,20.160000,19.469999,19.990000,19.451715,12300
2018-09-26,20.150000,20.370001,20.150000,20.170000,19.626869,8200
2018-09-27,20.100000,20.600000,20.100000,20.500000,19.947983,6300
2018-09-28,20.100000,20.290001,20.100000,20.200001,19.656063,22700
2018-10-01,20.139999,20.400000,20.139999,20.290001,19.743639,11100
2018-10-02,19.750000,19.879999,19.570000,19.650000,19.120871,57000
2018-10-03,19.750000,19.840000,19.530001,19.600000,19.072218,6800
2018-10-04,19.360001,19.360001,18.950001,19.139999,18.624603,6400
2018-10-05,18.950001,19.049999,18.860001,18.990000,18.478643,7600
2018-10-08,19.100000,19.100000,18.719999,18.990000,18.478643,13300
2018-10-09,19.049999,19.049999,18.900000,19.040001,18.527298,16400
2018-10-10,18.660000,18.660000,18.389999,18.389999,17.894800,10300
2018-10-11,18.660000,18.660000,18.010000,18.320000,17.826685,28400
2018-10-12,18.500000,18.660000,18.240000,18.660000,18.157530,17900
2018-10-15,18.299999,18.629999,18.299999,18.629999,18.128338,15700
2018-10-16,18.410000,18.920000,18.410000,18.910000,18.400799,12300
2018-10-17,18.660000,18.910000,18.660000,18.760000,18.254837,6500
2018-10-18,18.200001,18.250000,17.860001,17.920000,17.437456,50300
2018-10-19,18.469999,19.030001,18.469999,18.879999,18.371605,11000
2018-10-22,19.549999,19.600000,19.400000,19.500000,18.974911,13700
2018-10-23,18.879999,19.320000,18.840000,19.270000,18.751104,33800
2018-10-24,19.320000,19.320000,18.790001,18.790001,18.284031,15700
2018-10-25,18.709999,19.170000,18.709999,18.980000,18.468912,123600
2018-10-26,18.830000,19.070000,18.590000,18.799999,18.293760,21400
2018-10-29,18.370001,18.389999,17.750000,17.990000,17.505571,14800
2018-10-30,18.559999,18.570000,18.260000,18.510000,18.011570,11300
2018-10-31,19.000000,19.440001,19.000000,19.340000,18.819220,15900
2018-11-01,19.760000,20.299999,19.760000,20.299999,19.753368,21700
2018-11-02,21.070000,21.200001,20.410000,20.799999,20.239904,13800
2018-11-05,20.920000,21.260000,20.920000,21.200001,20.629135,57500
2018-11-06,21.030001,21.040001,20.870001,20.910000,20.346943,4100
2018-11-07,21.240000,21.629999,21.200001,21.570000,20.989170,22000
2018-11-08,21.309999,21.360001,20.969999,21.040001,20.473444,21600
2018-11-09,20.000000,20.030001,19.809999,20.030001,19.490641,6400
2018-11-12,19.959999,20.059999,19.889999,19.950001,19.412794,10000
2018-11-13,20.160000,20.430000,20.160000,20.230000,19.685253,5700
2018-11-14,19.910000,20.250000,19.910000,20.030001,19.490641,7100
2018-11-15,20.040001,20.549999,19.959999,20.290001,19.743639,16500
2018-11-16,20.170000,20.670000,20.170000,20.670000,20.113405,9000
2018-11-19,20.639999,20.639999,20.080000,20.080000,19.539293,11800
2018-11-20,19.370001,19.900000,19.370001,19.690001,19.159796,15100
2018-11-21,20.200001,20.260000,20.020000,20.230000,19.685253,6300
2018-11-23,19.620001,20.100000,19.450001,19.900000,19.364140,1500
2018-11-26,20.309999,20.389999,20.209999,20.209999,19.665791,5700
2018-11-27,20.000000,20.000000,19.760000,19.760000,19.227909,900
2018-11-28,20.030001,20.639999,19.980000,20.639999,20.084213,10600
2018-11-29,20.629999,20.700001,20.580000,20.610001,20.055021,7100
2018-11-30,20.629999,20.799999,20.549999,20.799999,20.239904,3900
2018-12-03,21.360001,21.740000,21.360001,21.610001,21.028093,14100
2018-12-04,21.719999,21.750000,21.309999,21.320000,20.745903,12600
2018-12-06,20.750000,21.090000,20.680000,21.059999,20.492903,8200
2018-12-07,20.549999,20.549999,19.950001,20.059999,19.519831,8100
2018-12-10,19.760000,20.230000,19.760000,20.129999,19.587946,10800
2018-12-11,20.209999,20.600000,20.209999,20.600000,20.045290,6500
2018-12-12,20.870001,20.950001,20.660000,20.660000,20.103674,11500
2018-12-13,20.879999,20.879999,20.809999,20.850000,20.288559,4300
2018-12-14,20.350000,20.500000,20.350000,20.500000,19.947983,2500
2018-12-17,20.040001,20.200001,19.879999,19.879999,19.344677,3000
2018-12-18,19.620001,20.059999,19.620001,19.910000,19.373871,43600
2018-12-19,19.370001,19.370001,18.650000,18.879999,18.371605,9500
2018-12-20,18.500000,18.670000,18.420000,18.450001,17.953186,13400
2018-12-21,18.400000,18.500000,18.150000,18.170000,17.680725,16500
2018-12-24,18.379999,18.570000,18.129999,18.270000,17.778032,8000
2018-12-26,17.969999,18.590000,17.969999,18.590000,18.089415,10000
2018-12-27,17.809999,18.280001,17.570000,18.280001,17.787764,24300
2018-12-28,17.980000,18.240000,17.980000,18.240000,17.748840,20200
2018-12-31,18.000000,18.129999,17.990000,18.059999,17.573687,26500
2019-01-02,17.309999,17.870001,17.260000,17.820000,17.340149,11800
2019-01-03,17.469999,17.670000,17.440001,17.510000,17.038498,30600
2019-01-04,17.959999,18.360001,17.959999,18.260000,17.768301,4800
2019-01-07,18.170000,18.360001,18.170000,18.320000,17.826685,9500
2019-01-08,18.379999,18.459999,18.299999,18.400000,17.904531,10300
2019-01-09,18.770000,18.930000,18.760000,18.820000,18.313221,8100
2019-01-10,18.889999,19.010000,18.850000,19.000000,18.488375,6700
2019-01-11,19.230000,19.260000,19.080000,19.190001,18.673260,26500
2019-01-14,19.160000,19.350000,19.160000,19.250000,18.731644,5600
2019-01-15,19.500000,19.540001,19.450001,19.469999,18.945719,7500
2019-01-16,19.469999,19.950001,19.469999,19.840000,19.305756,163300
2019-01-17,19.930000,20.120001,19.840000,20.120001,19.578217,2200
2019-01-18,20.000000,20.120001,19.980000,20.040001,19.500370,371300
2019-01-22,19.790001,19.850000,19.650000,19.760000,19.227909,1713600
2019-01-23,20.190001,20.330000,20.150000,20.219999,19.675522,437400
2019-01-24,20.230000,20.450001,20.230000,20.389999,19.840944,10900
2019-01-25,20.889999,20.950001,20.820000,20.860001,20.298290,13600
2019-01-28,20.750000,20.870001,20.709999,20.809999,20.249636,15800
2019-01-29,20.809999,21.000000,20.600000,20.990000,20.424788,5100
2019-01-30,21.059999,21.330000,20.930000,21.270000,20.697248,10700
2019-01-31,21.500000,22.010000,21.500000,22.010000,21.417322,19800
2019-02-01,21.450001,21.530001,21.320000,21.370001,20.794558,17800
2019-02-04,21.510000,21.719999,21.500000,21.629999,21.047554,13800
2019-02-05,21.600000,22.090000,21.600000,22.030001,21.436785,26000
2019-02-06,21.950001,21.950001,21.670000,21.690001,21.105940,39700
2019-02-07,21.500000,21.500000,21.240000,21.420000,20.843210,5700
2019-02-08,21.520000,21.620001,21.469999,21.520000,20.940517,9100
2019-02-11,21.850000,21.910000,21.790001,21.879999,21.290823,17800
2019-02-12,21.360001,21.410000,21.320000,21.320000,20.745903,3100
2019-02-13,21.430000,21.959999,21.430000,21.760000,21.174055,15700
2019-02-14,21.530001,21.709999,21.530001,21.629999,21.047554,5400
2019-02-15,21.750000,21.750000,21.290001,21.370001,20.794558,56900
2019-02-19,21.080000,21.889999,21.080000,21.790001,21.203247,7000
2019-02-20,21.750000,22.100000,21.620001,21.990000,21.397861,16200
2019-02-21,22.120001,22.180000,22.120001,22.150000,21.553553,3500
2019-02-22,22.700001,22.920000,22.250000,22.610001,22.001167,4700
2019-02-25,23.340000,23.540001,23.340000,23.370001,22.740702,13900
2019-02-26,23.080000,23.500000,23.080000,23.400000,22.769892,13000
2019-02-27,23.120001,23.260000,23.020000,23.150000,22.526625,9100
2019-02-28,22.950001,22.959999,22.820000,22.900000,22.283356,8000
2019-03-01,23.190001,23.780001,23.190001,23.650000,23.013161,16800
2019-03-04,24.209999,24.209999,23.879999,24.000000,23.353737,13300
2019-03-05,23.459999,23.850000,23.459999,23.830000,23.188314,11000
2019-03-06,23.740000,23.740000,23.450001,23.450001,22.818548,12400
2019-03-07,23.450001,23.450001,22.629999,22.660000,22.049820,7000
2019-03-08,22.680000,22.719999,22.209999,22.209999,21.611937,8700
2019-03-11,22.219999,22.760000,22.219999,22.629999,22.020626,4700
2019-03-12,22.879999,22.920000,22.760000,22.840000,22.224972,4100
2019-03-13,23.000000,23.000000,22.459999,22.860001,22.244434,6200
2019-03-14,22.680000,22.959999,22.680000,22.920000,22.302818,7500
2019-03-15,23.180000,23.299999,23.120001,23.200001,22.575279,79700
2019-03-18,22.830000,23.559999,22.830000,23.500000,22.867201,34400
2019-03-19,23.240000,23.299999,23.150000,23.250000,22.623932,20500
2019-03-20,23.020000,23.450001,22.959999,23.209999,22.585009,29400
2019-03-21,22.840000,23.200001,22.840000,23.170000,22.546087,8900
2019-03-22,23.350000,23.350000,23.000000,23.000000,22.380665,8800
2019-03-25,22.920000,23.020000,22.850000,22.950001,22.332010,6800
2019-03-26,23.090000,23.100000,23.049999,23.059999,22.439049,6800
2019-03-27,23.299999,23.690001,23.299999,23.590000,22.954777,10100
2019-03-28,23.700001,23.920000,23.700001,23.830000,23.188314,6900
2019-03-29,24.340000,24.510000,24.340000,24.469999,23.811079,6000
2019-04-01,24.280001,24.940001,24.280001,24.940001,24.268425,9400
2019-04-02,25.230000,25.270000,25.180000,25.270000,24.589539,3300
2019-04-03,25.629999,25.629999,25.049999,25.219999,24.540884,7200
2019-04-04,25.840000,26.059999,25.770000,25.969999,25.270689,17400
2019-04-05,26.080000,26.250000,25.980000,26.200001,25.494495,19700
2019-04-08,26.280001,26.410000,26.280001,26.410000,25.698841,4000
2019-04-09,25.719999,25.719999,25.540001,25.580000,24.891191,5800
2019-04-10,25.940001,25.940001,25.559999,25.690001,24.998230,14800
2019-04-11,25.309999,25.309999,25.129999,25.240000,24.560347,3500
2019-04-12,26.080000,26.080000,25.809999,25.879999,25.183111,12300
2019-04-15,25.969999,25.969999,25.580000,25.700001,25.007959,8900
2019-04-16,25.969999,26.120001,25.969999,26.110001,25.406919,18100
2019-04-17,26.230000,26.230000,25.990000,26.040001,25.338804,3900
2019-04-18,25.809999,26.160000,25.809999,25.980000,25.280418,820400
2019-04-22,25.850000,25.900000,25.650000,25.730000,25.037151,34600
2019-04-23,26.000000,26.240000,26.000000,26.200001,25.494495,15500
2019-04-24,26.070000,26.090000,25.889999,26.020000,25.319344,8700
2019-04-25,25.260000,25.260000,25.030001,25.090000,24.414385,625300
2019-04-26,24.600000,24.740000,24.600000,24.700001,24.034887,1782400
2019-04-29,25.150000,25.410000,25.150000,25.270000,24.589539,43700
2019-04-30,24.809999,24.809999,24.580000,24.629999,23.966772,106500
2019-05-01,24.719999,24.930000,24.570000,24.570000,23.908388,11500
2019-05-02,24.840000,24.870001,24.620001,24.680000,24.015427,17500
2019-05-03,25.330000,25.510000,25.320000,25.459999,24.774422,15100
2019-05-06,24.020000,24.830000,24.020000,24.809999,24.141924,10400
2019-05-07,24.330000,24.340000,23.910000,24.120001,23.470507,16500
2019-05-08,23.940001,24.059999,23.840000,23.930000,23.285622,14800
2019-05-09,22.549999,23.190001,22.549999,23.120001,22.497433,19400
2019-05-10,23.080000,23.690001,23.080000,23.590000,22.954777,13000
2019-05-13,23.400000,23.400000,22.299999,22.469999,21.864935,21000
2019-05-14,23.379999,23.430000,23.290001,23.290001,22.662855,13500
2019-05-15,23.250000,23.870001,23.250000,23.799999,23.159121,5700
2019-05-16,23.820000,24.049999,23.820000,23.900000,23.256430,16800
2019-05-17,23.610001,23.750000,23.570000,23.570000,22.935314,15700
2019-05-20,23.650000,23.700001,23.520000,23.700001,23.061815,174800
2019-05-21,23.750000,23.870001,23.750000,23.870001,23.227238,13400
2019-05-22,23.840000,23.969999,23.750000,23.969999,23.324543,35300
2019-05-23,23.730000,23.840000,23.670000,23.809999,23.168852,912200
2019-05-24,23.740000,23.750000,23.469999,23.469999,22.838007,507000
2019-05-28,23.990000,24.040001,23.840000,23.900000,23.256430,26900
2019-05-29,24.040001,24.270000,24.040001,24.270000,23.616467,14100
2019-05-30,24.309999,24.389999,24.209999,24.340000,23.684582,12700
2019-05-31,23.930000,24.190001,23.930000,24.190001,23.538620,10200
2019-06-03,24.309999,24.309999,23.700001,24.059999,23.412121,11500
2019-06-04,23.690001,23.840000,23.629999,23.840000,23.198046,27900
2019-06-05,23.750000,23.750000,23.510000,23.510000,22.876930,10500
2019-06-06,23.500000,23.740000,23.500000,23.730000,23.091007,10000
2019-06-07,23.900000,24.160000,23.900000,23.940001,23.295353,9500
2019-06-10,24.219999,24.330000,24.200001,24.230000,23.577543,10400
2019-06-11,24.469999,24.750000,24.469999,24.600000,23.937580,13000
2019-06-12,24.600000,24.600000,24.290001,24.430000,23.772158,10700
2019-06-13,24.559999,24.629999,24.370001,24.420000,23.762426,93000
2019-06-14,24.610001,24.650000,24.549999,24.600000,23.937580,25300
2019-06-17,24.490000,24.900000,24.490000,24.889999,24.219770,8800
2019-06-18,25.000000,25.770000,25.000000,25.670000,24.978767,16900
2019-06-19,26.150000,26.150000,25.740000,25.940001,25.241497,10900
2019-06-20,27.490000,27.490000,27.180000,27.219999,26.487028,29700
2019-06-21,26.820000,27.000000,26.820000,26.879999,26.156183,15300
2019-06-24,26.879999,26.879999,26.559999,26.650000,25.932377,27700
2019-06-25,24.520000,24.680000,24.469999,24.490000,23.830542,11100
2019-06-26,24.740000,24.920000,24.740000,24.920000,24.248962,8200
2019-06-27,25.180000,25.240000,25.000000,25.240000,24.560347,6000
2019-06-28,25.000000,25.010000,24.790001,24.820000,24.151655,10900
2019-07-01,25.680000,25.740000,25.290001,25.290001,24.609001,10600
2019-07-02,24.600000,24.700001,24.590000,24.590000,24.590000,6100
2019-07-03,24.420000,24.420000,24.250000,24.350000,24.350000,13200
2019-07-05,24.459999,24.549999,24.309999,24.440001,24.440001,6300
2019-07-08,24.219999,24.230000,24.129999,24.219999,24.219999,4000
2019-07-09,23.520000,23.910000,23.520000,23.879999,23.879999,7100
2019-07-10,24.299999,24.299999,24.010000,24.049999,24.049999,13200
2019-07-11,23.680000,24.059999,23.680000,23.910000,23.910000,184700
2019-07-12,24.190001,24.420000,24.190001,24.389999,24.389999,6200
2019-07-15,23.980000,24.570000,23.980000,24.430000,24.430000,17700
2019-07-16,24.770000,24.809999,24.709999,24.709999,24.709999,4000
2019-07-17,24.799999,24.799999,24.650000,24.680000,24.680000,4500
2019-07-18,24.680000,24.930000,24.680000,24.860001,24.860001,4600
2019-07-19,25.100000,25.469999,25.100000,25.290001,25.290001,7100
2019-07-22,25.250000,25.250000,25.090000,25.110001,25.110001,7200
2019-07-23,25.049999,25.240000,25.049999,25.190001,25.190001,18400
2019-07-24,25.190001,25.440001,25.190001,25.280001,25.280001,7600
2019-07-25,25.990000,25.990000,25.549999,25.980000,25.980000,6900
2019-07-26,25.770000,26.230000,25.299999,26.000000,26.000000,5700
2019-07-29,25.500000,25.750000,25.180000,25.180000,25.180000,2000
2019-07-30,25.520000,25.629999,25.209999,25.320000,25.320000,2500
2019-07-31,25.260000,25.260000,24.660000,24.809999,24.809999,15200
2019-08-01,25.260000,25.280001,24.070000,24.190001,24.190001,6400
2019-08-02,23.809999,24.219999,23.760000,23.930000,23.930000,4600
2019-08-05,23.129999,23.520000,22.830000,22.830000,22.830000,9700
2019-08-06,23.299999,23.690001,23.100000,23.350000,23.350000,15900
2019-08-07,22.809999,23.250000,22.629999,23.129999,23.129999,13100
2019-08-08,23.150000,23.639999,23.150000,23.520000,23.520000,9600
2019-08-09,23.400000,23.400000,22.930000,23.160000,23.160000,25600
2019-08-12,23.240000,23.240000,22.750000,22.760000,22.760000,4400
2019-08-13,22.480000,23.540001,22.480000,23.270000,23.270000,18800
2019-08-14,22.170000,22.600000,22.170000,22.600000,22.600000,90100
2019-08-15,22.540001,22.780001,22.430000,22.700001,22.700001,181300
2019-08-16,23.280001,23.469999,23.280001,23.400000,23.400000,786400
2019-08-19,23.510000,23.530001,23.290001,23.299999,23.299999,15900
2019-08-20,23.299999,23.530001,23.299999,23.370001,23.370001,11900
2019-08-21,23.809999,23.809999,23.520000,23.580000,23.580000,17500
2019-08-22,23.400000,23.440001,23.299999,23.299999,23.299999,18000
2019-08-23,23.690001,23.690001,22.910000,23.100000,23.100000,15000
2019-08-26,23.010000,23.010000,22.730000,22.730000,22.730000,20900
2019-08-27,22.700001,23.000000,22.700001,22.820000,22.820000,14400
2019-08-28,22.570000,22.670000,22.520000,22.549999,22.549999,16900
2019-08-29,22.809999,22.910000,22.650000,22.799999,22.799999,17100
2019-08-30,22.500000,22.900000,22.500000,22.670000,22.670000,6400
2019-09-03,22.750000,22.860001,22.750000,22.860001,22.860001,19900
2019-09-04,23.730000,23.799999,23.590000,23.750000,23.750000,18600
2019-09-05,24.360001,24.540001,24.360001,24.540001,24.540001,11700
2019-09-06,24.480000,24.520000,24.410000,24.490000,24.490000,11600
2019-09-09,24.160000,24.260000,24.110001,24.219999,24.219999,9000
2019-09-10,23.850000,23.950001,23.740000,23.790001,23.790001,15900
2019-09-11,24.200001,24.299999,24.180000,24.180000,24.180000,8200
2019-09-12,24.200001,24.450001,24.180000,24.340000,24.340000,9500
2019-09-13,24.760000,24.760000,24.600000,24.660000,24.660000,8600
2019-09-16,24.250000,24.370001,24.200001,24.200001,24.200001,21000
2019-09-17,24.110001,24.180000,24.090000,24.180000,24.180000,3900
2019-09-18,24.070000,24.170000,23.840000,23.870001,23.870001,13400
2019-09-19,23.920000,24.030001,23.740000,23.799999,23.799999,9300
2019-09-20,23.459999,23.600000,23.250000,23.250000,23.250000,12500
2019-09-23,23.090000,23.230000,23.049999,23.230000,23.230000,13500
2019-09-24,22.709999,22.969999,22.510000,22.770000,22.770000,12100
2019-09-25,22.840000,22.860001,22.820000,22.860001,22.860001,79800
2019-09-26,23.610001,23.610001,23.400000,23.430000,23.430000,9900
2019-09-27,23.719999,23.840000,23.320000,23.459999,23.459999,18700
2019-09-30,23.790001,23.799999,23.559999,23.559999,23.559999,8400
2019-10-01,23.410000,23.549999,23.410000,23.459999,23.459999,10200
2019-10-02,23.430000,23.600000,23.420000,23.469999,23.469999,6200
2019-10-03,23.740000,23.969999,23.719999,23.969999,23.969999,4300
2019-10-04,23.389999,23.990000,23.389999,23.879999,23.879999,12600
2019-10-07,23.750000,23.900000,23.700001,23.709999,23.709999,11200
2019-10-08,23.389999,23.400000,23.230000,23.299999,23.299999,9300
2019-10-09,23.680000,23.760000,23.639999,23.709999,23.709999,4600
2019-10-10,23.860001,23.910000,23.700001,23.790001,23.790001,21100
2019-10-11,24.000000,24.620001,24.000000,24.450001,24.450001,5600
2019-10-14,24.320000,24.510000,24.320000,24.379999,24.379999,8400
2019-10-15,24.459999,24.600000,24.459999,24.600000,24.600000,3900
2019-10-16,24.459999,24.500000,24.430000,24.500000,24.500000,7100
2019-10-17,24.469999,24.600000,24.440001,24.600000,24.600000,6900
2019-10-18,24.129999,24.219999,23.950001,23.959999,23.959999,10800
2019-10-21,23.940001,23.969999,23.860001,23.940001,23.940001,17100
2019-10-22,23.900000,23.959999,23.760000,23.760000,23.760000,10500
2019-10-23,23.670000,23.770000,23.660000,23.760000,23.760000,27900
2019-10-24,24.000000,24.270000,24.000000,24.150000,24.150000,11500
2019-10-25,24.040001,24.230000,24.040001,24.209999,24.209999,10300
2019-10-28,24.120001,24.299999,23.910000,24.240000,24.240000,14300
2019-10-29,23.820000,24.219999,23.820000,24.020000,24.020000,20400
2019-10-30,23.580000,24.080000,23.580000,23.900000,23.900000,8300
2019-10-31,23.900000,23.959999,23.570000,23.590000,23.590000,16100
2019-11-01,24.629999,24.700001,24.540001,24.580000,24.580000,13200
2019-11-04,24.900000,24.969999,24.860001,24.860001,24.860001,10500
2019-11-05,24.870001,25.030001,24.870001,24.930000,24.930000,12900
2019-11-06,25.260000,25.540001,25.250000,25.270000,25.270000,8000
2019-11-07,25.730000,25.730000,25.459999,25.549999,25.549999,8700
2019-11-08,25.780001,25.780001,25.629999,25.670000,25.670000,8100
2019-11-11,25.000000,25.129999,25.000000,25.100000,25.100000,9900
2019-11-12,24.900000,24.920000,24.690001,24.850000,24.850000,6200
2019-11-13,24.570000,24.600000,24.440001,24.520000,24.520000,9200
2019-11-14,24.490000,24.500000,24.320000,24.430000,24.430000,6100
2019-11-15,24.719999,24.719999,24.480000,24.480000,24.480000,8800
2019-11-18,24.610001,24.730000,24.580000,24.590000,24.590000,5500
2019-11-19,24.700001,24.799999,24.670000,24.719999,24.719999,8500
2019-11-20,24.450001,24.600000,24.340000,24.340000,24.340000,16500
2019-11-21,24.469999,24.469999,24.370001,24.459999,24.459999,14900
2019-11-22,24.290001,24.360001,24.290001,24.299999,24.299999,4400
2019-11-25,24.350000,24.709999,24.350000,24.600000,24.600000,6400
2019-11-26,24.600000,24.600000,24.400000,24.520000,24.520000,8400
2019-11-27,24.520000,24.680000,24.450001,24.660000,24.660000,8500
2019-11-29,24.400000,24.400000,23.629999,23.700001,23.700001,14900
2019-12-02,24.000000,24.000000,23.580000,23.660000,23.660000,14100
2019-12-03,23.600000,23.620001,23.510000,23.610001,23.610001,9200
2019-12-04,23.740000,23.760000,23.700001,23.730000,23.730000,6100
2019-12-05,23.760000,23.860001,23.760000,23.780001,23.780001,7700
2019-12-06,23.940001,23.980000,23.900000,23.910000,23.910000,7000
2019-12-09,23.750000,23.770000,23.709999,23.709999,23.709999,10600
2019-12-10,23.610001,23.700001,23.610001,23.700001,23.700001,11400
2019-12-11,24.160000,24.160000,23.350000,23.910000,23.910000,17300
2019-12-12,23.770000,24.510000,23.770000,24.510000,24.510000,11300
2019-12-13,24.959999,25.219999,24.830000,24.930000,24.930000,12300
2019-12-16,25.020000,25.090000,24.940001,24.940001,24.940001,5500
2019-12-17,25.530001,25.709999,25.530001,25.629999,25.629999,11600
2019-12-18,25.830000,25.879999,25.799999,25.879999,25.879999,2900
2019-12-19,25.629999,25.670000,25.620001,25.650000,25.650000,10000
2019-12-20,25.809999,25.910000,25.730000,25.840000,25.840000,17400
2019-12-23,25.559999,25.670000,25.549999,25.670000,25.670000,7100
2019-12-24,25.430000,25.910000,25.430000,25.820000,25.820000,7500
2019-12-26,25.990000,26.209999,25.930000,26.139999,26.139999,13300
2019-12-27,25.920000,26.049999,25.879999,25.930000,25.930000,12700
2019-12-30,25.830000,25.879999,25.620001,25.620001,25.620001,7700
2019-12-31,25.660000,25.690001,25.510000,25.690001,25.690001,14200
2020-01-02,26.200001,26.730000,26.200001,26.730000,26.730000,9500
2020-01-03,26.570000,26.570000,26.209999,26.209999,26.209999,17400
2020-01-06,26.270000,26.400000,26.200001,26.320000,26.320000,7100
2020-01-07,26.219999,26.270000,26.160000,26.209999,26.209999,8400
2020-01-08,26.000000,26.100000,25.700001,25.969999,25.969999,9300
2020-01-09,25.980000,26.420000,25.740000,26.150000,26.150000,8500
2020-01-10,26.139999,26.139999,25.990000,26.010000,26.010000,11600
2020-01-13,26.150000,26.600000,26.150000,26.580000,26.580000,15400
2020-01-14,26.420000,26.510000,26.290001,26.350000,26.350000,3800
2020-01-15,26.200001,26.320000,26.139999,26.139999,26.139999,6600
2020-01-16,26.129999,26.400000,26.129999,26.320000,26.320000,9300
2020-01-17,26.680000,26.959999,26.389999,26.959999,26.959999,4000
2020-01-21,25.940001,25.940001,25.360001,25.360001,25.360001,12200
2020-01-22,25.870001,25.870001,25.650000,25.650000,25.650000,12900
2020-01-23,25.930000,25.930000,25.350000,25.580000,25.580000,15900
2020-01-24,25.930000,25.930000,25.100000,25.290001,25.290001,19400
2020-01-27,23.750000,25.150000,23.719999,24.100000,24.100000,18200
2020-01-28,24.059999,24.420000,24.059999,24.280001,24.280001,9200
2020-01-29,24.969999,25.010000,24.790001,24.830000,24.830000,3500
2020-01-30,24.820000,24.889999,24.410000,24.889999,24.889999,13000
2020-01-31,24.010000,24.260000,23.920000,23.950001,23.950001,21100
2020-02-03,24.000000,24.629999,24.000000,24.570000,24.570000,16400
2020-02-04,24.700001,24.900000,24.610001,24.780001,24.780001,15900
2020-02-05,25.500000,25.500000,24.889999,24.969999,24.969999,20300
2020-02-06,24.969999,24.969999,24.799999,24.830000,24.830000,13400
2020-02-07,24.830000,25.000000,24.700001,24.740000,24.740000,16100
2020-02-10,24.670000,24.730000,24.559999,24.559999,24.559999,6700
2020-02-11,24.920000,25.100000,24.910000,24.950001,24.950001,9100
2020-02-12,25.020000,25.200001,24.910000,25.100000,25.100000,14300
2020-02-13,25.080000,25.080000,24.559999,24.690001,24.690001,7200
2020-02-14,24.879999,24.950001,24.660000,24.690001,24.690001,6000
2020-02-18,24.719999,24.950001,24.719999,24.830000,24.830000,9900
2020-02-19,25.000000,25.030001,24.959999,25.000000,25.000000,7900
2020-02-20,24.610001,24.770000,24.469999,24.510000,24.510000,9400
2020-02-21,24.639999,24.730000,24.580000,24.590000,24.590000,16700
2020-02-24,23.500000,23.610001,23.459999,23.520000,23.520000,16500
2020-02-25,23.530001,23.770000,23.250000,23.450001,23.450001,26900
2020-02-26,23.820000,23.910000,23.760000,23.809999,23.809999,12900
