Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,17.459999,17.500000,17.309999,17.389999,16.485409,92600
2018-07-12,17.440001,17.760000,17.440001,17.709999,16.788763,104400
2018-07-13,17.330000,17.690001,17.330000,17.660000,16.741364,69800
2018-07-16,17.700001,17.700001,17.450001,17.510000,16.599167,70600
2018-07-17,17.350000,17.440001,17.230000,17.400000,16.494888,75100
2018-07-18,17.520000,17.520000,17.150000,17.360001,16.456970,73700
2018-07-19,17.299999,17.299999,16.920000,17.030001,16.144136,255900
2018-07-20,17.459999,17.570000,17.340000,17.559999,16.646566,69100
2018-07-23,17.530001,17.680000,17.530001,17.600000,16.684486,34900
2018-07-24,18.000000,18.389999,18.000000,18.360001,17.404953,162600
2018-07-25,18.170000,18.510000,18.170000,18.490000,17.528189,56900
2018-07-26,18.459999,18.459999,17.889999,18.219999,17.272234,50900
2018-07-27,18.100000,18.139999,17.969999,18.049999,17.111076,96200
2018-07-30,18.120001,18.190001,18.049999,18.110001,17.167957,35600
2018-07-31,18.170000,18.330000,18.080000,18.320000,17.367033,69100
2018-08-01,17.680000,18.270000,17.680000,17.910000,16.978359,70400
2018-08-02,17.500000,17.770000,17.500000,17.719999,16.798243,80300
2018-08-03,17.700001,17.959999,17.700001,17.840000,16.912001,59800
2018-08-06,17.809999,17.809999,17.690001,17.799999,16.874081,55400
2018-08-07,17.930000,18.100000,17.930000,18.020000,17.082638,60700
2018-08-08,17.730000,17.840000,17.680000,17.840000,16.912001,57900
2018-08-09,17.820000,18.120001,17.820000,18.070000,17.130037,46400
2018-08-10,17.910000,17.910000,17.600000,17.740000,16.817204,141500
2018-08-13,17.469999,17.730000,17.469999,17.610001,16.693966,89100
2018-08-14,17.469999,17.680000,17.469999,17.620001,16.703445,99500
2018-08-15,17.250000,17.250000,16.950001,17.139999,16.248413,68500
2018-08-16,17.000000,17.309999,17.000000,17.230000,16.333733,91900
2018-08-17,17.850000,17.850000,17.090000,17.459999,16.551767,50700
2018-08-20,17.160000,17.430000,17.160000,17.430000,16.523329,48300
2018-08-21,17.430000,17.639999,17.430000,17.610001,16.693966,49900
2018-08-22,17.969999,17.969999,17.690001,17.750000,16.826683,145900
2018-08-23,17.900000,17.900000,17.450001,17.510000,16.599167,52300
2018-08-24,17.500000,17.799999,17.500000,17.750000,16.826683,89600
2018-08-27,18.070000,18.320000,18.070000,18.150000,17.205875,92100
2018-08-28,18.010000,18.080000,17.930000,18.020000,17.082638,61000
2018-08-29,17.940001,18.110001,17.920000,18.110001,17.167957,44800
2018-08-30,17.900000,17.900000,17.530001,17.590000,16.675005,72000
2018-08-31,17.830000,17.830000,17.520000,17.670000,16.750845,133200
2018-09-04,17.700001,17.700001,17.459999,17.540001,16.627607,85200
2018-09-05,17.469999,17.469999,17.129999,17.219999,16.324251,547800
2018-09-06,17.070000,17.080000,16.940001,17.020000,16.134657,755100
2018-09-07,16.629999,16.870001,16.629999,16.750000,15.878700,279600
2018-09-10,16.750000,16.750000,16.559999,16.610001,15.745984,132300
2018-09-11,16.309999,16.510000,16.309999,16.389999,15.537427,504700
2018-09-12,16.290001,16.389999,16.080000,16.230000,15.385750,2163900
2018-09-13,16.600000,16.860001,16.600000,16.760000,15.888181,134000
2018-09-14,16.959999,16.959999,16.580000,16.680000,15.812343,142300
2018-09-17,16.750000,16.750000,16.510000,16.540001,15.679626,114200
2018-09-18,16.650000,16.780001,16.639999,16.709999,15.840780,118600
2018-09-19,16.670000,17.219999,16.670000,17.040001,16.153616,96400
2018-09-20,17.090000,17.190001,17.030001,17.100000,16.210495,117300
2018-09-21,17.320000,17.580000,17.320000,17.490000,16.580208,50300
2018-09-24,17.320000,17.360001,17.309999,17.309999,16.409571,48900
2018-09-25,17.180000,17.410000,17.180000,17.410000,16.504368,92900
2018-09-26,17.549999,17.570000,17.469999,17.480000,16.570726,93000
2018-09-27,17.680000,17.680000,17.010000,17.420000,16.513849,70900
2018-09-28,17.400000,17.469999,17.340000,17.440001,16.532808,85200
2018-10-01,17.520000,17.520000,17.389999,17.420000,16.513849,148700
2018-10-02,16.860001,16.969999,16.840000,16.850000,15.973499,83500
2018-10-03,16.610001,16.860001,16.610001,16.719999,15.850261,99400
2018-10-04,15.850000,16.420000,15.850000,16.309999,15.461588,120000
2018-10-05,16.230000,16.270000,16.100000,16.200001,15.357311,70700
2018-10-08,15.850000,16.100000,15.850000,16.090000,15.253033,126900
2018-10-09,16.250000,16.250000,16.010000,16.090000,15.253033,99700
2018-10-10,15.970000,15.970000,15.630000,15.630000,14.816961,104300
2018-10-11,14.990000,15.810000,14.990000,15.600000,14.788522,196900
2018-10-12,15.500000,15.890000,15.500000,15.860000,15.034996,170500
2018-10-15,15.560000,15.620000,15.430000,15.580000,14.769562,141900
2018-10-16,15.600000,15.800000,15.590000,15.760000,14.940199,115600
2018-10-17,15.680000,15.800000,15.490000,15.580000,14.769562,129600
2018-10-18,15.190000,15.690000,15.160000,15.190000,14.399848,141100
2018-10-19,15.780000,16.030001,15.640000,15.710000,14.892799,97000
2018-10-22,15.660000,16.150000,15.660000,16.110001,15.271993,125400
2018-10-23,15.230000,15.970000,15.230000,15.950000,15.120315,123400
2018-10-24,15.860000,15.870000,15.510000,15.510000,14.703203,74500
2018-10-25,15.670000,15.970000,15.670000,15.870000,15.044477,195900
2018-10-26,15.620000,15.880000,15.600000,15.730000,14.911758,121600
2018-10-29,15.600000,15.820000,15.330000,15.490000,14.684243,152600
2018-10-30,15.490000,15.840000,15.490000,15.800000,14.978118,169900
2018-10-31,15.910000,15.950000,15.830000,15.860000,15.034996,99900
2018-11-01,16.040001,16.430000,16.000000,16.360001,15.508988,80700
2018-11-02,16.510000,16.790001,16.370001,16.610001,15.745984,109700
2018-11-05,16.600000,16.660000,16.490000,16.620001,15.755464,128700
2018-11-06,16.670000,16.670000,16.520000,16.610001,15.745984,121000
2018-11-07,17.100000,17.100000,16.680000,16.809999,15.935579,113400
2018-11-08,16.590000,16.850000,16.559999,16.610001,15.745984,141200
2018-11-09,16.480000,16.480000,16.120001,16.299999,15.452108,91700
2018-11-12,16.320000,16.320000,16.080000,16.090000,15.253033,72300
2018-11-13,16.340000,16.530001,16.100000,16.430000,15.575347,114900
2018-11-14,16.480000,16.480000,16.270000,16.389999,15.537427,109900
2018-11-15,16.180000,16.750000,16.180000,16.620001,15.755464,116700
2018-11-16,16.590000,16.850000,16.570000,16.770000,15.897661,94100
2018-11-19,16.600000,16.990000,16.400000,16.490000,15.632225,58600
2018-11-20,16.400000,16.520000,16.190001,16.330000,15.480548,116100
2018-11-21,16.280001,16.950001,16.280001,16.549999,15.689103,79800
2018-11-23,16.129999,16.650000,16.129999,16.600000,15.736504,25400
2018-11-26,16.799999,16.969999,16.600000,16.900000,16.020897,102700
2018-11-27,16.840000,17.000000,16.780001,16.920000,16.039858,63800
2018-11-28,17.170000,17.250000,16.990000,17.120001,16.229454,97400
2018-11-29,17.020000,17.100000,16.900000,17.000000,16.115696,70700
2018-11-30,17.299999,17.299999,16.969999,17.080000,16.191534,84300
2018-12-03,17.410000,17.500000,17.309999,17.360001,16.456970,162300
2018-12-04,17.379999,17.379999,17.000000,17.020000,16.134657,103700
2018-12-06,16.480000,16.750000,16.450001,16.680000,15.812343,127500
2018-12-07,16.660000,16.760000,16.379999,16.430000,15.575347,175500
2018-12-10,16.570000,16.570000,16.059999,16.360001,15.508988,166800
2018-12-11,16.240000,16.770000,16.240000,16.389999,15.537427,199500
2018-12-12,16.549999,17.100000,16.549999,16.719999,15.850261,78700
2018-12-13,16.440001,16.760000,16.440001,16.730000,15.859740,103500
2018-12-14,16.170000,16.719999,16.170000,16.480000,15.622746,101700
2018-12-17,16.370001,16.450001,16.180000,16.240000,15.395229,275800
2018-12-18,16.200001,16.420000,16.110001,16.340000,15.490028,315200
2018-12-19,16.260000,16.400000,15.870000,16.010000,15.177195,132500
2018-12-20,15.890000,16.160000,15.890000,16.070000,15.234073,120100
2018-12-21,16.240000,16.240000,15.940000,16.030001,15.196155,202700
2018-12-24,15.890000,16.200001,15.850000,16.000000,15.167714,97600
2018-12-26,15.710000,16.250000,15.710000,16.240000,15.395229,103100
2018-12-27,15.550000,16.170000,15.550000,16.170000,15.328871,164100
2018-12-28,15.960000,16.309999,15.960000,16.250000,15.404710,119200
2018-12-31,16.200001,16.520000,16.200001,16.299999,15.452108,197000
2019-01-02,16.040001,16.160000,16.010000,16.160000,15.319391,117900
2019-01-03,16.030001,16.090000,15.940000,15.970000,15.139275,37400
2019-01-04,16.660000,16.660000,16.020000,16.530001,15.670145,90200
2019-01-07,16.180000,16.469999,16.030001,16.430000,15.575347,47300
2019-01-08,16.049999,16.590000,16.049999,16.510000,15.651185,111400
2019-01-09,16.580000,16.959999,16.410000,16.790001,15.916621,45700
2019-01-10,16.559999,16.930000,16.559999,16.910000,16.030378,201000
2019-01-11,16.690001,16.809999,16.670000,16.809999,15.935579,260000
2019-01-14,16.540001,16.660000,16.540001,16.620001,15.755464,173500
2019-01-15,16.320000,16.830000,16.320000,16.690001,15.821822,157800
2019-01-16,16.370001,16.840000,16.370001,16.770000,15.897661,113600
2019-01-17,16.700001,17.000000,16.670000,16.889999,16.011417,488400
2019-01-18,17.030001,17.110001,16.920000,17.080000,16.191534,108300
2019-01-22,16.889999,16.889999,16.700001,16.830000,15.954539,201600
2019-01-23,16.850000,17.350000,16.850000,17.040001,16.153616,74200
2019-01-24,17.230000,17.360001,17.040001,17.139999,16.248413,111300
2019-01-25,17.389999,17.559999,17.389999,17.490000,16.580208,57300
2019-01-28,17.740000,17.740000,17.320000,17.500000,16.589687,292400
2019-01-29,17.700001,17.709999,17.570000,17.660000,16.741364,50200
2019-01-30,17.750000,17.959999,17.600000,17.879999,16.949921,92400
2019-01-31,17.510000,18.200001,17.510000,18.020000,17.082638,71000
2019-02-01,17.459999,18.280001,17.459999,17.840000,16.912001,56200
2019-02-04,17.990000,17.990000,17.639999,17.770000,16.845642,51400
2019-02-05,17.860001,18.100000,17.850000,18.040001,17.101599,69800
2019-02-06,17.980000,18.010000,17.820000,17.860001,16.930962,168100
2019-02-07,17.660000,17.770000,17.480000,17.610001,16.693966,167700
2019-02-08,17.559999,17.639999,17.510000,17.559999,16.646566,68300
2019-02-11,17.750000,18.059999,17.650000,17.660000,16.741364,77100
2019-02-12,18.020000,18.020000,17.620001,17.670000,16.750845,30700
2019-02-13,17.750000,17.809999,17.639999,17.680000,16.760324,74600
2019-02-14,17.889999,17.889999,17.549999,17.639999,16.722404,44700
2019-02-15,17.799999,17.799999,17.450001,17.530001,16.618128,77300
2019-02-19,17.650000,17.650000,17.240000,17.600000,16.684486,81200
2019-02-20,17.290001,17.660000,17.290001,17.570000,16.656046,111700
2019-02-21,17.670000,17.670000,17.520000,17.540001,16.627607,28400
2019-02-22,17.950001,17.950001,17.549999,17.680000,16.760324,99500
2019-02-25,18.540001,18.540001,17.799999,18.180000,17.234316,75100
2019-02-26,18.070000,18.160000,18.000000,18.080000,17.139517,68900
2019-02-27,17.980000,18.010000,17.879999,17.900000,16.968880,108800
2019-02-28,17.900000,17.900000,17.709999,17.770000,16.845642,121500
2019-03-01,17.820000,17.830000,17.660000,17.770000,16.845642,140800
2019-03-04,18.110001,18.110001,17.799999,17.950001,17.016279,38300
2019-03-05,17.650000,18.230000,17.650000,18.219999,17.272234,43300
2019-03-06,18.100000,18.170000,18.000000,18.010000,17.073158,73400
2019-03-07,17.889999,17.889999,17.719999,17.760000,16.836163,48400
2019-03-08,17.350000,17.500000,17.350000,17.480000,16.570726,57400
2019-03-11,17.240000,17.830000,17.240000,17.750000,16.826683,55000
2019-03-12,17.820000,18.000000,17.750000,18.000000,17.063679,189300
2019-03-13,17.730000,17.920000,17.730000,17.879999,16.949921,54200
2019-03-14,17.440001,17.740000,17.290001,17.740000,16.817204,88300
2019-03-15,17.900000,17.950001,17.770000,17.879999,16.949921,442000
2019-03-18,17.889999,18.000000,17.850000,17.900000,16.968880,96200
2019-03-19,17.990000,18.070000,17.950001,17.950001,17.016279,58100
2019-03-20,17.500000,18.059999,17.500000,17.920000,16.987841,79800
2019-03-21,17.650000,17.760000,17.610001,17.730000,16.807722,56200
2019-03-22,17.940001,17.940001,17.290001,17.299999,16.400089,51700
2019-03-25,17.270000,17.400000,17.260000,17.379999,16.475929,69800
2019-03-26,17.320000,17.410000,16.950001,17.320000,16.419050,73100
2019-03-27,16.959999,17.580000,16.959999,17.209999,16.314772,47500
2019-03-28,16.920000,17.379999,16.920000,17.309999,16.409571,35700
2019-03-29,17.150000,17.200001,16.790001,17.120001,16.229454,45800
2019-04-01,17.510000,17.600000,17.500000,17.549999,16.637085,52700
2019-04-02,17.490000,17.510000,17.420000,17.490000,16.580208,33300
2019-04-03,17.809999,17.809999,17.480000,17.559999,16.646566,59300
2019-04-04,17.790001,17.840000,17.700001,17.809999,16.883562,33600
2019-04-05,17.830000,17.990000,17.830000,17.920000,16.987841,32100
2019-04-08,18.020000,18.020000,17.790001,17.889999,16.959400,34300
2019-04-09,17.840000,17.840000,17.660000,17.740000,16.817204,123900
2019-04-10,17.549999,17.639999,17.540001,17.610001,16.693966,42600
2019-04-11,17.160000,17.570000,17.160000,17.490000,16.580208,28200
2019-04-12,17.600000,17.820000,17.600000,17.740000,16.817204,67600
2019-04-15,17.480000,17.620001,17.480000,17.530001,16.618128,45800
2019-04-16,18.370001,18.370001,18.150000,18.209999,17.262754,39800
2019-04-17,18.010000,18.230000,18.010000,18.160000,17.215355,208200
2019-04-18,18.110001,18.110001,17.959999,18.100000,17.158478,55400
2019-04-22,17.840000,17.900000,17.820000,17.840000,16.912001,31200
2019-04-23,17.809999,17.879999,17.770000,17.850000,16.921482,88900
2019-04-24,17.750000,17.750000,17.540001,17.570000,16.656046,75900
2019-04-25,17.450001,17.570000,17.450001,17.510000,16.599167,61600
2019-04-26,17.520000,17.639999,17.520000,17.610001,16.693966,106600
2019-04-29,17.809999,17.809999,17.660000,17.740000,16.817204,43400
2019-04-30,17.350000,17.700001,17.350000,17.600000,16.684486,39100
2019-05-01,17.600000,17.770000,17.580000,17.590000,16.675005,32200
2019-05-02,17.629999,17.700001,17.530001,17.660000,16.741364,548800
2019-05-03,17.740000,17.920000,17.520000,17.920000,16.987841,309500
2019-05-06,17.049999,17.610001,17.049999,17.570000,16.656046,113500
2019-05-07,17.350000,17.350000,16.820000,16.910000,16.030378,149300
2019-05-08,16.879999,16.920000,16.790001,16.790001,15.916621,283700
2019-05-09,16.610001,16.610001,16.160000,16.360001,15.508988,393400
2019-05-10,16.350000,16.459999,16.160000,16.459999,15.603785,88700
2019-05-13,16.000000,16.000000,15.750000,15.850000,15.025517,95000
2019-05-14,15.970000,16.129999,15.840000,16.010000,15.177195,187200
2019-05-15,15.880000,16.059999,15.880000,16.000000,15.167714,76200
2019-05-16,15.930000,16.230000,15.930000,16.180000,15.338351,85600
2019-05-17,15.850000,16.080000,15.850000,15.960000,15.129795,219800
2019-05-20,15.850000,15.980000,15.800000,15.880000,15.053956,130000
2019-05-21,15.810000,16.049999,15.810000,16.020000,15.186674,212700
2019-05-22,15.930000,15.990000,15.890000,15.960000,15.129795,420300
2019-05-23,15.760000,15.890000,15.750000,15.860000,15.034996,113200
2019-05-24,15.560000,15.820000,15.560000,15.760000,14.940199,249300
2019-05-28,15.860000,15.860000,15.690000,15.700000,14.883319,116600
2019-05-29,15.600000,15.730000,15.600000,15.730000,14.911758,116800
2019-05-30,15.820000,15.860000,15.760000,15.810000,14.987597,151600
2019-05-31,15.760000,15.900000,15.750000,15.850000,15.025517,97800
2019-06-03,15.580000,15.940000,15.580000,15.810000,14.987597,177100
2019-06-04,15.810000,15.810000,15.640000,15.710000,14.892799,92200
2019-06-05,15.690000,15.720000,15.610000,15.640000,14.826441,74900
2019-06-06,15.740000,15.750000,15.660000,15.710000,14.892799,87900
2019-06-07,15.740000,15.940000,15.740000,15.800000,14.978118,94200
2019-06-10,15.830000,16.180000,15.830000,16.070000,15.234073,117400
2019-06-11,16.270000,16.360001,16.200001,16.230000,15.385750,573800
2019-06-12,16.070000,16.070000,15.900000,15.950000,15.120315,176400
2019-06-13,16.040001,16.070000,15.970000,16.000000,15.167714,69300
2019-06-14,15.880000,16.100000,15.880000,16.020000,15.186674,256600
2019-06-17,16.080000,16.200001,16.080000,16.150000,15.309911,56800
2019-06-18,16.299999,16.660000,16.299999,16.650000,15.783902,52700
2019-06-19,16.469999,16.850000,16.469999,16.709999,15.840780,77200
2019-06-20,16.750000,17.000000,16.750000,16.910000,16.030378,65100
2019-06-21,16.450001,16.860001,16.450001,16.820000,15.945059,55900
2019-06-24,16.980000,16.980000,16.740000,16.840000,15.964019,83800
2019-06-25,16.700001,16.700001,16.480000,16.480000,15.622746,57200
2019-06-26,16.639999,17.030001,16.639999,16.809999,15.935579,45500
2019-06-27,16.969999,17.100000,16.840000,16.980000,16.096737,56000
2019-06-28,17.120001,17.170000,17.120001,17.150000,16.257893,106000
2019-07-01,16.910000,16.910000,16.520000,16.530001,16.530001,75800
2019-07-02,16.549999,16.549999,16.230000,16.299999,16.299999,39900
2019-07-03,16.020000,16.150000,16.020000,16.110001,16.110001,39100
2019-07-05,16.240000,16.240000,15.890000,15.920000,15.920000,70700
2019-07-08,15.810000,15.830000,15.780000,15.810000,15.810000,185300
2019-07-09,15.380000,15.750000,15.380000,15.690000,15.690000,46800
2019-07-10,15.800000,15.800000,15.630000,15.750000,15.750000,43700
2019-07-11,16.030001,16.030001,15.530000,15.720000,15.720000,58700
2019-07-12,15.790000,16.000000,15.790000,15.990000,15.990000,826000
2019-07-15,16.000000,16.000000,15.950000,15.980000,15.980000,1520700
2019-07-16,15.820000,15.960000,15.800000,15.870000,15.870000,96000
2019-07-17,15.930000,15.930000,15.760000,15.780000,15.780000,59300
2019-07-18,15.760000,15.840000,15.760000,15.790000,15.790000,36600
2019-07-19,15.860000,15.970000,15.850000,15.920000,15.920000,89600
2019-07-22,15.800000,15.970000,15.620000,15.720000,15.720000,75100
2019-07-23,15.830000,15.880000,15.730000,15.790000,15.790000,106800
2019-07-24,15.950000,15.950000,15.760000,15.840000,15.840000,111000
2019-07-25,15.850000,15.850000,15.680000,15.680000,15.680000,61300
2019-07-26,16.000000,16.000000,15.520000,15.760000,15.760000,69100
2019-07-29,15.770000,15.770000,15.550000,15.560000,15.560000,50200
2019-07-30,15.610000,15.670000,15.420000,15.550000,15.550000,55200
2019-07-31,15.750000,15.750000,15.100000,15.360000,15.360000,81300
2019-08-01,15.470000,15.470000,14.990000,15.000000,15.000000,97500
2019-08-02,14.590000,15.080000,14.590000,14.990000,14.990000,85500
2019-08-05,14.470000,14.690000,14.370000,14.390000,14.390000,106500
2019-08-06,14.680000,14.680000,14.410000,14.500000,14.500000,193800
2019-08-07,14.480000,14.590000,14.370000,14.520000,14.520000,111600
2019-08-08,14.480000,14.620000,14.480000,14.570000,14.570000,119400
2019-08-09,14.640000,14.640000,14.380000,14.510000,14.510000,178000
2019-08-12,14.340000,14.450000,14.340000,14.390000,14.390000,119800
2019-08-13,14.430000,14.610000,14.430000,14.490000,14.490000,289200
2019-08-14,14.120000,14.240000,14.100000,14.120000,14.120000,353300
2019-08-15,14.150000,14.500000,14.150000,14.410000,14.410000,237000
2019-08-16,14.510000,14.600000,14.490000,14.580000,14.580000,175800
2019-08-19,14.650000,14.660000,14.570000,14.580000,14.580000,110200
2019-08-20,14.290000,14.650000,14.290000,14.480000,14.480000,143600
2019-08-21,14.630000,14.730000,14.600000,14.620000,14.620000,77300
2019-08-22,14.420000,14.680000,14.420000,14.630000,14.630000,222700
2019-08-23,14.220000,14.680000,14.220000,14.370000,14.370000,312400
2019-08-26,14.340000,14.600000,14.340000,14.530000,14.530000,120300
2019-08-27,14.760000,14.830000,14.680000,14.720000,14.720000,155200
2019-08-28,14.830000,14.870000,14.620000,14.820000,14.820000,112400
2019-08-29,14.740000,14.810000,14.670000,14.790000,14.790000,130800
2019-08-30,14.860000,14.860000,14.720000,14.760000,14.760000,78000
2019-09-03,14.700000,14.700000,14.560000,14.630000,14.630000,102800
2019-09-04,14.900000,14.980000,14.840000,14.980000,14.980000,133000
2019-09-05,15.250000,15.310000,15.250000,15.310000,15.310000,66300
2019-09-06,15.260000,15.360000,15.260000,15.290000,15.290000,82500
2019-09-09,15.440000,15.440000,15.300000,15.350000,15.350000,89800
2019-09-10,15.270000,15.470000,15.270000,15.360000,15.360000,161900
2019-09-11,15.480000,15.820000,15.400000,15.780000,15.780000,102100
2019-09-12,15.780000,15.820000,15.610000,15.740000,15.740000,58800
2019-09-13,15.770000,15.920000,15.770000,15.860000,15.860000,91000
2019-09-16,15.440000,15.600000,15.440000,15.550000,15.550000,138500
2019-09-17,15.290000,15.380000,15.250000,15.380000,15.380000,40000
2019-09-18,15.590000,15.590000,15.200000,15.240000,15.240000,43700
2019-09-19,15.250000,15.260000,15.100000,15.170000,15.170000,58000
2019-09-20,15.410000,15.410000,15.050000,15.140000,15.140000,46500
2019-09-23,14.850000,15.210000,14.850000,15.210000,15.210000,116000
2019-09-24,14.950000,15.250000,14.850000,15.010000,15.010000,298900
2019-09-25,14.950000,15.040000,14.930000,15.000000,15.000000,350700
2019-09-26,14.880000,15.120000,14.880000,15.050000,15.050000,177600
2019-09-27,15.050000,15.050000,14.840000,14.920000,14.920000,100500
2019-09-30,15.400000,15.400000,15.090000,15.140000,15.140000,56300
2019-10-01,14.880000,15.160000,14.880000,15.060000,15.060000,71300
2019-10-02,14.800000,15.120000,14.800000,15.080000,15.080000,69000
2019-10-03,14.930000,15.250000,14.930000,15.190000,15.190000,69800
2019-10-04,14.820000,15.130000,14.820000,15.130000,15.130000,71600
2019-10-07,14.930000,15.080000,14.910000,15.030000,15.030000,47200
2019-10-08,14.960000,15.040000,14.950000,14.950000,14.950000,85400
2019-10-09,15.050000,15.280000,15.030000,15.250000,15.250000,67800
2019-10-10,15.270000,15.410000,15.260000,15.350000,15.350000,158000
2019-10-11,15.450000,15.750000,15.450000,15.660000,15.660000,42600
2019-10-14,15.760000,15.790000,15.750000,15.750000,15.750000,69100
2019-10-15,15.870000,16.000000,15.870000,15.970000,15.970000,42900
2019-10-16,15.840000,16.000000,15.840000,15.910000,15.910000,55000
2019-10-17,15.790000,16.110001,15.790000,16.040001,16.040001,42200
2019-10-18,15.940000,15.990000,15.800000,15.800000,15.800000,119000
2019-10-21,15.940000,15.980000,15.930000,15.950000,15.950000,150100
2019-10-22,16.010000,16.190001,15.970000,15.990000,15.990000,155400
2019-10-23,15.700000,16.040001,15.700000,16.020000,16.020000,172900
2019-10-24,16.120001,16.190001,16.070000,16.070000,16.070000,120600
2019-10-25,16.330000,16.330000,16.000000,16.070000,16.070000,133900
2019-10-28,15.860000,16.150000,15.860000,16.150000,16.150000,70700
2019-10-29,16.209999,16.209999,16.000000,16.090000,16.090000,102300
2019-10-30,15.850000,15.960000,15.610000,15.860000,15.860000,36900
2019-10-31,16.020000,16.290001,15.760000,15.920000,15.920000,76500
2019-11-01,16.010000,16.250000,16.010000,16.230000,16.230000,92000
2019-11-04,16.350000,16.559999,16.350000,16.480000,16.480000,109000
2019-11-05,16.600000,16.600000,16.480000,16.510000,16.510000,75200
2019-11-06,16.190001,16.480000,16.190001,16.400000,16.400000,56300
2019-11-07,16.650000,16.790001,16.650000,16.719999,16.719999,59800
2019-11-08,16.209999,16.590000,16.209999,16.490000,16.490000,66800
2019-11-11,16.049999,16.120001,16.049999,16.090000,16.090000,39400
2019-11-12,16.010000,16.020000,15.930000,15.950000,15.950000,58900
2019-11-13,15.450000,15.810000,15.450000,15.770000,15.770000,61900
2019-11-14,15.490000,15.820000,15.490000,15.780000,15.780000,51100
2019-11-15,15.780000,15.890000,15.780000,15.830000,15.830000,154600
2019-11-18,16.139999,16.139999,15.970000,16.000000,16.000000,75800
2019-11-19,16.420000,16.580000,16.219999,16.260000,16.260000,55200
2019-11-20,16.209999,16.309999,16.150000,16.209999,16.209999,64000
2019-11-21,16.080000,16.129999,16.059999,16.110001,16.110001,120800
2019-11-22,16.120001,16.150000,16.100000,16.110001,16.110001,52600
2019-11-25,16.110001,16.389999,16.110001,16.360001,16.360001,74800
2019-11-26,16.299999,16.520000,16.280001,16.360001,16.360001,88400
2019-11-27,16.070000,16.610001,16.070000,16.410000,16.410000,85300
2019-11-29,16.250000,16.250000,15.820000,15.830000,15.830000,72800
2019-12-02,15.750000,15.870000,15.750000,15.810000,15.810000,111900
2019-12-03,15.720000,15.720000,15.570000,15.690000,15.690000,85200
2019-12-04,15.770000,15.840000,15.770000,15.810000,15.810000,132300
2019-12-05,15.860000,15.860000,15.770000,15.770000,15.770000,105200
2019-12-06,15.990000,16.320000,15.960000,15.980000,15.980000,108000
2019-12-09,15.850000,16.049999,15.850000,15.980000,15.980000,134700
2019-12-10,16.150000,16.150000,15.790000,16.080000,16.080000,199100
2019-12-11,16.209999,16.320000,16.200001,16.290001,16.290001,134000
2019-12-12,16.010000,16.540001,16.010000,16.510000,16.510000,97400
2019-12-13,16.459999,16.709999,16.420000,16.420000,16.420000,97400
2019-12-16,16.510000,16.590000,16.510000,16.570000,16.570000,91300
2019-12-17,16.799999,17.049999,16.790001,16.959999,16.959999,939500
2019-12-18,16.889999,17.000000,16.889999,16.959999,16.959999,204400
2019-12-19,16.700001,17.059999,16.700001,16.959999,16.959999,62900
2019-12-20,16.969999,16.990000,16.930000,16.990000,16.990000,52000
2019-12-23,17.110001,17.120001,17.059999,17.080000,17.080000,120000
2019-12-24,16.680000,17.010000,16.680000,16.959999,16.959999,27100
2019-12-26,16.700001,17.129999,16.700001,17.100000,17.100000,81300
2019-12-27,17.250000,17.389999,17.180000,17.309999,17.309999,119500
2019-12-30,17.450001,17.450001,17.209999,17.219999,17.219999,46300
2019-12-31,17.440001,17.440001,17.139999,17.299999,17.299999,31500
2020-01-02,17.160000,17.730000,17.160000,17.610001,17.610001,65000
2020-01-03,17.330000,17.330000,17.200001,17.200001,17.200001,56900
2020-01-06,17.100000,17.129999,17.040001,17.120001,17.120001,82200
2020-01-07,17.000000,17.000000,16.900000,16.920000,16.920000,102800
2020-01-08,16.840000,17.040001,16.830000,16.959999,16.959999,97300
2020-01-09,16.830000,17.209999,16.830000,17.129999,17.129999,86600
2020-01-10,16.850000,17.379999,16.850000,17.299999,17.299999,79100
2020-01-13,17.139999,17.709999,17.139999,17.620001,17.620001,174700
2020-01-14,17.360001,17.420000,17.320000,17.400000,17.400000,26000
2020-01-15,17.410000,17.410000,17.260000,17.299999,17.299999,27600
2020-01-16,17.059999,17.270000,17.059999,17.200001,17.200001,44200
2020-01-17,17.320000,17.400000,17.320000,17.350000,17.350000,38700
2020-01-21,16.690001,16.820000,16.530001,16.540001,16.540001,79700
2020-01-22,16.660000,16.680000,16.549999,16.580000,16.580000,158600
2020-01-23,16.330000,16.500000,16.299999,16.459999,16.459999,82000
2020-01-24,16.500000,16.500000,16.209999,16.280001,16.280001,66000
2020-01-27,16.120001,16.120001,15.460000,15.670000,15.670000,77400
2020-01-28,15.790000,15.800000,15.570000,15.720000,15.720000,98400
2020-01-29,15.850000,15.850000,15.740000,15.740000,15.740000,36100
2020-01-30,15.320000,15.520000,15.250000,15.520000,15.520000,100700
2020-01-31,15.460000,15.460000,15.030000,15.110000,15.110000,105900
2020-02-03,15.380000,15.500000,15.130000,15.410000,15.410000,88400
2020-02-04,15.480000,15.840000,15.480000,15.710000,15.710000,159600
2020-02-05,15.830000,16.040001,15.830000,15.950000,15.950000,91300
2020-02-06,16.379999,16.379999,16.070000,16.070000,16.070000,67300
2020-02-07,16.719999,16.719999,16.000000,16.070000,16.070000,42700
2020-02-10,16.000000,16.200001,16.000000,16.129999,16.129999,52700
